ACACA	ACVRL1	AKT1	AKT1S1	ANXA1	AR	ARAF	ASNS	ATM	BAD	BAK1	BAP1	BAX	BCL2	BCL2L1	BCL2L11	BECN1	BID	BRAF	BRCA2	CASP7	CAV1	CCNB1	CCND1	CCNE1	CCNE2	CDH1	CDH2	CDH3	CDKN1A	CDKN1B	CHEK1	CHEK2	CLDN7	COL6A1	CTNNB1	DIRAS3	DVL3	EEF2	EEF2K	EGFR	EIF4E	EIF4EBP1	EIF4G1	ERBB2	ERBB3	ERRFI1	ESR1	ETS1	FASN	FN1	FOXM1	FOXO3	G6PD	GAB2	GAPDH	GATA3	GSK3A	HSPA1A	IGFBP2	IRS1	ITGA2	JUN	KDR	KIT	LCK	MAP2K1	MAPK1	MAPK14	MAPK9	MET	MRE11A	MYC	MYH11	NDRG1	NF2	NFKB1	NOTCH1	NRAS	NRG1	PARK7	PCNA	PDCD4	PDK1	PEA15	PGR	PIK3R1	PRDX1	PREX1	PRKAA1	PRKCD	PTEN	PXN	RAB25	RAD50	RAD51	RAF1	RB1	RBM15	RPS6	RPS6KA1	RPS6KB1	SERPINE1	SFRS1	SHC1	SMAD1	SMAD3	SMAD4	SQSTM1	SRC	STAT3	STAT5A	STK11	STMN1	SYK	TGM2	TP53	TP53BP1	TSC1	TSC2	TUBA1B	VHL	WWTR1	XBP1	XRCC1	XRCC5	YAP1	YBX1	YWHAB	YWHAE	YWHAZ
subject851	-0.987652279338327	4.33309094662444	-0.476896222909853	1.44681626909355	-1.75871054077817	2.44434312230492	2.51592463991887	0.273487993675941	0.993486244624953	1.24877714827231	1.01409126523251	1.75028557115279	0.230787925241827	2.24889431674107	0.847063743639182	0.0616709411406676	-0.0911891338277388	0.475777744955282	3.58589732138006	2.56447928214823	2.20723321557319	-0.44921319135583	2.10268601475078	-1.09296763140231	4.43828347180796	-0.530430186373385	2.1715478524464	2.09977767854849	2.78459133817046	1.94927995892629	2.7176566649309	2.12886275463923	1.31108957507775	3.07060935383367	-0.450932748721236	3.97570840818601	3.84549259634689	2.95412093376217	-1.28334911122757	1.98833865714566	-2.79558390582508	0.760040253227056	1.07425362736925	1.72878212764959	3.73652317601072	2.29351237102181	-2.44061803744196	3.11120331696021	-0.931331037166377	-2.42335850896156	-1.77267580427445	-1.58234584969342	1.58669897572195	1.19982324656834	2.8697508691265	0.421939365721483	-4.5675403709809	2.93159108038857	4.74543324650631	-1.48160123900702	-1.370624327604	-0.318835286616041	-0.281553811163909	4.39651075210899	-0.0758918187034194	-2.07110451747113	0.257150405507251	-0.44761027791008	0.154775970916845	-0.425531412265205	1.00177544811923	0.0966019249830184	1.51926192735644	4.51146148794926	1.63310178984745	-0.869444261907883	1.39949841928287	-1.07585311158688	1.75756744972664	0.707838070954391	-0.0214035477909096	0.490060933911394	0.590353659301381	-0.604138547915387	1.74379497363631	-0.864098372275431	4.08974912040488	-0.999027793856629	-0.273092461699514	-0.745146414735441	3.3818882134279	5.08306160534327	-0.930920673970465	-0.39911158222579	1.52412163723529	-0.373784372948813	-0.394154109396102	1.9421100828422	-0.42524492026866	4.55011506312143	0.235496277456148	0.618714314272077	-0.808280933772174	-0.197397024546425	1.74278092938669	3.73093978701512	-1.3972551525868	0.887624001896325	1.95347390907793	2.75669965710576	3.42555581993459	1.72204810104716	2.20051266702124	0.496325957472778	5.08482508010856	1.96456228755675	-1.14146743082703	2.69047504282376	2.13597916047853	2.62325341006321	-0.500035342146924	2.71497623142017	2.31147464692672	2.84916101083753	2.26085519076636	0.550030638336787	3.17606362880232	-0.590520267374249	-0.212563578754927	1.73949772451228	0.0499731811499103
subject852	-0.747371086524453	2.72266271226644	1.12221839089237	1.29479272855589	-1.63720747579957	4.07275205170339	0.79182769295079	-1.70307565648932	2.62707355055437	0.359916927957658	0.847823066001217	1.30925287198392	-0.265791982842494	3.23232870334433	0.278745474770217	0.312300433454209	1.61740375321286	-0.939507551673856	2.62390699862524	-2.099988854627	1.29567548914553	0.208402227092954	0.813250386352198	3.2866697164557	-0.614972972068789	-1.27101798432677	2.92858787630526	-1.8409260822362	5.77176850249934	-1.4159494714815	-0.542580509896125	-1.2610101170123	2.47910642381403	2.94636393877611	-2.20704781637872	-0.0301298720117421	2.5689392081348	3.2768358404373	1.8104348744332	2.51876282422359	0.311681027851972	-0.32887644189001	0.354178961162357	-0.70633157098642	4.90602040098283	3.52377687082626	-0.406459589611298	3.84233255597889	-0.655578743331549	1.25888664692207	-1.84114656437349	-1.87456084454502	0.0326341192355128	1.42529730341837	0.724637234176844	0.997777892150346	-3.36672451865601	0.714309703410509	2.33316694554638	2.29988103097768	0.447257459239747	0.518376842370699	3.07518324338252	0.219485355340372	-0.117967510172639	-2.23805522439171	-0.191326471359001	0.333197998941216	1.98618084946449	-1.88809879898452	-1.62506442411928	0.711333485217752	0.139858514278367	1.39312909591094	-0.476454547738766	2.38343486251861	0.752590297851147	-1.95009605894387	-0.447013753668993	2.45279407780366	-0.113600404561455	0.51272833096458	1.81581572368336	-0.970081654494371	0.917265063287848	-0.0686945921672022	2.65139963827454	-0.751088843358286	1.89066173785514	-1.75171826801543	0.623006649421076	3.70689633033803	0.416064091372982	2.60935300490017	-0.0619560029289178	-0.466315005906614	2.80094924110258	0.8992416152213	-0.689402952927629	1.83433657679559	2.64998305104633	-1.8580315857304	-3.82060104487198	2.46956008528646	1.80395623525305	0.35467241883303	0.68493515694631	-0.39149824099163	1.23770181100706	3.04336761448808	-0.192887438452866	2.50362613550124	-0.628717640101007	1.68632998780936	4.74385302222241	-0.771576416873932	2.92735862881629	3.62636344478743	2.23351720237616	2.17712587313737	-1.21977987013871	1.13932311409493	-0.605011737309486	1.27165949657791	0.573790627833412	2.89621380496426	3.93853665503981	0.884219128736794	2.24787266867519	0.405657384358502	0.622754507435582
subject853	-1.39883197549941	3.73094075523427	-0.951220970158645	-1.03526729944488	1.21004262002081	3.27591009996387	2.09714317757555	-2.22852334117066	2.82456719273807	1.12281212636692	3.39956381587187	-1.67680656414728	2.36527476035043	3.81648525412432	0.860271599608288	1.24326088062063	-0.697995169816416	0.535575747467859	2.38858030249825	0.803886478763903	2.35709054250381	-1.59557443075152	-2.04671056061471	1.56204201546991	0.476004941836494	-2.48356870099407	3.91009752983736	5.38040532208702	1.88424521933135	2.35579785114949	-0.418227434526587	-0.526734135466157	2.01129545050329	6.88491621284196	-0.456133239074208	2.61075124988859	4.8663096577301	2.24482334189172	2.45065444172011	1.91335041836799	-0.815259815401533	0.747828753460193	1.06072824388942	-2.28953299513156	3.89518136703161	1.23955501489325	-0.957017561495232	1.9906761690237	0.38176841110806	-0.413123519926098	-1.53213043370086	-3.61089355028502	-1.26010569417184	-1.91512150094157	-0.379842731960219	-1.28471188002643	-0.434357253525325	-0.825429568683571	0.0107873479910405	-1.22256386966311	-0.678534176527272	0.281831546728951	-0.119485761110661	0.828171504745356	2.06274974991308	0.788945026795953	2.36970040858927	1.10149562698552	-0.202722996104514	0.20082523490284	-0.102258741357422	-0.122001900009493	2.78683956311606	1.70276193521041	-0.26352053097906	1.16775272473584	4.1921783030091	0.39070049929364	-0.113312335308677	0.147935806453632	1.78241872322035	-2.13226903479368	4.34378479311425	1.35323842162261	2.57519799612603	1.11847353998518	1.19706525865274	-0.632940611939696	-2.10532075222656	1.58431275540211	2.592285983365	4.59010708688979	-0.938653989499783	3.05494251792109	2.44314321032638	-2.30461641240836	-0.925874956965632	3.16475092701914	1.42535307130511	4.95156125847026	2.27907643680276	1.04683935455147	-1.89136729442793	1.46879520006308	1.7912346310103	3.82519936563457	-0.317268015818407	4.05003646884012	3.14160554413609	1.85531346399289	0.58847560320439	0.222646481433018	0.0490129444874763	-2.57302227356938	4.3133153644407	2.94781448907632	3.09266171979695	2.55887323696444	-0.21506147483213	1.72595044386102	1.13868719970527	1.80523187037637	-1.00257470180142	3.59851869068598	-0.568395317216341	0.443369072300354	0.743713710571532	-0.158520385913396	-0.600121253630209	4.35426869460916	0.68958788876931
subject854	-0.829987987865799	1.86024050645991	2.06989237373003	1.8601428583946	-0.768625257887017	5.17224964777104	0.178573012453451	-1.44982750190508	2.22130477924234	1.33227228707699	0.209588425664107	-0.302828596150703	2.91014924975415	3.54961472292776	0.713342835096425	-0.631898604981686	-0.230083658346875	-0.989740211882472	2.27678012576366	0.457855622540188	1.28012861355763	1.12295613086317	-2.75536374857395	0.64491241000665	1.30447723723648	0.266570573407544	3.37602299853196	-0.0750003642929335	3.22460157308905	2.11163561226526	0.666594448186672	-3.55280759121749	1.34688241433415	3.64806549391572	2.41757069551802	3.34168067668554	4.16188236747165	2.37351204042347	-0.240780358017882	0.567897544381032	0.659824609506007	0.558490289792424	0.0547293636031252	1.56859126031679	4.48643439337552	0.172256919436792	-2.14222457126188	5.58044079267808	1.2420414169575	-0.099708623820656	-1.79797032414157	-2.95402638823835	-0.593401581186521	-1.70165379446201	3.05088102641992	0.708726274087321	-5.54343027921106	-0.291779194730039	1.21623080885773	4.65482116559083	0.309633941237202	-1.2488279095634	3.83402250005897	2.12853619740596	-3.27238050294909	-2.83624713114936	1.605082979704	0.499783924972035	-1.35542191142101	-0.988668356212362	-1.63720643252847	0.282109162205037	0.517139371048567	6.64548798809288	0.371476450894629	-1.371557389137	3.46054247053777	0.0585549640149794	0.368653251727876	2.0280620997616	-0.632417376643896	0.169966018195707	0.797307985779432	-1.70850720564973	2.15880232622395	5.52737988608862	0.723123552630008	-0.821562777496582	1.49059116513356	-1.98961397602089	1.04070419923266	4.47606548277672	2.00200805619157	3.21791344958503	0.339822651112367	-3.3780716959866	0.47315849357554	2.00869396396293	-0.66118160599869	4.08168992581784	1.97727569159878	0.129191191190565	-2.23634130114389	-0.581699970857129	1.65712421286878	1.67218938418408	-2.07229630176329	0.125022677112666	2.47234312601474	-0.159357223892821	0.46410117101272	1.9896119471624	0.201001494715467	-1.78585363860248	2.67348340446095	-0.468662028699736	2.85980146158719	-0.0190893712804869	-0.930880031636594	3.3604622932305	1.17834426576765	1.02354925329041	-1.18856370790197	0.878821597269963	-0.245994291580449	3.2907842774377	4.40020078321257	-0.0240786620508073	-0.515527602959285	3.19279103073494	2.09323224034811
subject855	-1.45928371094624	0.744367166170878	3.00879055645778	-0.418461563176306	0.122458078020742	3.3327209550832	0.513984109411874	-2.64264787573381	0.456128776220805	4.47920961883635	0.903519061639587	2.53365787788702	3.19407502490113	2.56679285695524	0.952776276741903	-0.455264234713832	1.80851864945223	-0.405268471322475	2.10830210601994	1.18638432743709	1.38563685162686	0.677008503771758	-1.45276066540747	-0.134638017785282	-0.369032682834525	0.82321089177491	3.10821125592722	-0.878702662014739	5.28390479307664	2.0181109541957	3.33708642883032	0.766060782839428	2.70702969765834	3.52777709271688	-0.514405169292676	0.953371319687858	3.27589176189754	1.11288787520701	2.27861952465371	-0.218865988736787	1.87891241427784	-0.232243330680624	0.14814606812945	-0.18244425704298	1.5346003303295	3.29402183171059	0.416774672390489	2.0220991848498	-0.27883601022644	-0.489940816962246	-0.759935014308868	1.47354490687848	-1.33072935760619	-1.24930563369349	-0.469236057696136	1.87127643232975	-4.5016538799485	0.233420285216509	-0.689074563368497	1.37254768153782	-0.0276869063147384	-2.34030381621538	0.560072970261919	0.966020641679051	-1.1308752799179	1.3293819519944	2.01911409644632	-0.507783174533373	-0.551208645373255	2.5270142072307	1.36174963762372	2.11014220104107	-0.752240404890329	3.97150431542648	-1.7114998125312	1.58149031995906	3.5882622181285	-1.35394334488304	3.39409153465905	0.981204405449009	-0.589009808805743	1.87722943131502	2.79902639656128	0.8631440148977	2.95215761802721	3.13019288920295	0.533926247762277	1.4816853943695	-0.78195460651441	-0.429143329941043	2.21300013920083	4.53286920387441	-1.02912441575223	-0.627100111124477	0.0383866992720421	-1.35421238889715	0.132457463002676	1.81447596878398	-1.28439639044894	3.4013039217612	0.0183731910351393	0.563465355646635	-3.24879356542022	-0.256437963109747	1.61679703695898	1.59852140718086	1.8529060270007	1.11288480302247	-1.31178872070811	3.65912468473172	0.498327096567029	2.50460204206724	0.0632049264280323	2.02855524140874	3.11539686575216	3.5755514770042	3.09574357900952	2.68965522372853	1.71669852623045	3.00642293698823	2.30996620813658	1.7919371795607	1.1694557043778	0.11495447222858	-0.249700394168996	2.86327445913956	2.83351876058046	-0.556456519178231	-0.633858180357815	3.76771825557485	1.92437020739553
subject856	3.11882159947481	3.90956973629616	-0.791582261699108	1.87128826025195	2.75377904394117	4.68333241513146	-1.05313830742302	-0.576184852973463	2.0498252777084	2.85467914349085	0.773442476866522	-0.576554874527507	2.35481619900139	1.55901953198219	2.73383183214535	2.74432956795572	0.264889994940137	0.441454046269569	2.63474129882633	1.00842661986201	0.858774864634782	0.902944554296241	-1.26869988645573	-0.28380115959931	-0.0258746439345822	2.80915649019469	4.12551324257751	1.23736502442225	5.23126059187278	1.68958492990758	-0.142418561689601	1.90367103616418	2.37001834724339	5.0262538109311	-0.109508670713616	4.18378257851569	5.78950083856872	0.593695682463673	-1.47075421103338	0.0766082901068199	-0.996171802439035	0.802530966640123	0.364570338598709	-0.215144130458023	5.00393110945214	3.35884792209405	-0.0777686658031777	2.55756702456548	3.1365710392709	-0.66345685671535	2.86918235750588	-0.928322806756421	3.04116170105324	-1.3833995111033	3.4351841421697	1.16891312016857	-4.12115753387574	0.552444511626712	2.86372326532097	1.2762286797707	-0.562340936138739	-1.7866748360019	3.41205233061811	2.38177254423303	-0.876375926020822	-2.7480648325802	2.53062026083148	2.17176913609788	2.15290387827695	2.26333529752415	1.29925599526956	2.48880095106862	-0.932789518665231	6.78682271324215	1.29743875084993	3.07911524254353	3.68693424742287	1.91465803024277	1.08874240616745	-0.782799005100699	1.39284421849339	2.26305995162743	0.10607427342166	-0.338978373186698	4.50400192627618	1.46491346902125	3.40080643645441	0.512921880894356	-0.665483736391836	-0.088486067575294	3.24877219413618	3.67666684656012	-0.500191417534876	0.271256768100169	-0.191037687884649	-0.437594405791922	0.674155944656119	1.95071542058658	1.43813814393303	2.30027438221152	2.73495459689028	-1.83297583655942	-1.57781900211387	-0.861073816033399	-0.133642876994152	2.52912242998795	2.35131459026797	3.98292047703892	2.83680991629065	1.03057721319993	1.83525914892666	1.8392258101507	-0.0903570851476861	2.65351915562302	5.81175344239216	0.234121122941148	1.5865875750362	0.12410302953609	2.35844876921222	1.51135395677652	2.24973876773895	4.29416879139977	1.7062611989382	-0.114397716822098	1.6440195263704	0.466864114766372	3.84465803011594	3.43702440548266	3.15747947228264	3.98931988243482	3.66191664550559
subject857	-0.835320809786202	3.44054970514856	-0.765055961083003	0.976247982807281	3.18662186359836	1.10685993520762	-0.101614645093075	-1.75688984575203	1.3473546663915	0.584941927107767	1.05363535784028	-1.05901451486727	0.995738516136905	3.62651241475045	2.60099783492975	-0.0393207424502187	-0.877045380487371	0.71294620198095	3.63701930218154	3.24654327798124	0.815262541636676	-2.62210047991473	-0.828003475523031	-0.152923234552765	1.14746149745157	2.26755898012001	3.08307735848452	2.04748059633922	3.16998800173014	1.38902632005448	-0.534303107712603	-0.479065325289035	1.93864863313903	1.540193708433	1.74919415673087	2.77915175242133	4.29138311705648	4.15644643629635	1.08628975037909	2.47048487227635	0.110686142788711	2.46578698930054	2.50385994409241	0.524127939885078	4.34191512152487	1.26276407083032	1.76512490100375	3.05913180089964	3.01402743279283	-2.14151323352111	1.18707150833162	-1.43488419520953	2.92686819460646	-0.966103155238353	0.606715816231235	1.16839943046875	-4.13306002946165	3.22220002399119	5.4350370866846	2.27131891563736	-0.936428948813837	-2.17856618001655	1.04156355533299	4.56867577657009	2.7950158413725	-1.64514823039861	-0.590347350649261	1.82711595933629	0.240048998006973	2.75779346993917	-0.293430000000325	0.831781025863902	-1.53030653201875	2.59799025137597	0.287470968050842	1.78054522210416	2.11884406625067	-0.700205411408637	1.13436979358916	-0.805175030859813	0.182071053365112	1.38430342515955	3.08398509888062	0.777052120840996	1.22317817985963	-1.26947342302733	1.92827357113931	-0.471662503983845	3.3359540376193	1.07589917280528	3.2451681564407	0.302913960747845	-1.26730541019386	5.24266091160158	3.22551107007169	1.920153637324	2.25465267930234	1.31170623223312	2.09647357303516	2.62790435757258	0.543123918965669	-1.23596449179176	-2.60011925798664	-0.0703302343076017	1.9444689328745	1.31669170341778	0.259246117535507	3.17571176433328	0.803057972005638	-0.0915198548611701	0.594251638401347	-0.349115138090881	2.03668954070363	1.93331749026155	4.89848580746326	3.51187008155355	-0.675686145677749	0.305575335854102	-0.405360573074692	1.89569992325936	1.86365610000501	2.11235315261442	2.83430932209213	-0.798916051064391	3.04106909210183	3.24787672218871	3.68625169506374	2.61879661270532	2.99126534986953	-0.121317735584457	0.95816853764675
subject858	-1.0868563870674	4.32525669349963	-0.39546093208431	1.92781031036192	1.55357277557001	6.1147829635799	2.13824544164304	0.856243016082664	1.1215922743566	0.4527781244438	3.21315604731545	-0.99872977428296	0.436883029130403	3.31236775310155	1.52001527675036	-0.531748324061181	2.32707992013272	-1.11073923273995	3.2637226449798	0.511102608253178	2.90062330481737	-0.504813450873239	-2.78086658592579	2.16139723014023	-1.23485817094296	-0.259820207075777	4.87556044216166	0.518935204960833	4.3099391919502	-1.06235365683414	2.57773927617518	-1.50369784248912	0.841043988182418	6.66096549298449	2.27922899035715	1.50717957304418	4.81784347839623	2.53433254066155	2.1804421079567	0.541136527536749	2.73922698438515	2.80550229295404	-0.122197599825593	1.82247915504936	5.96406166847337	3.51250954852424	-1.40203955858685	4.47054224375813	-1.26485258825417	-1.27328183385872	1.31007482072714	-1.49909557184872	-0.064147623298467	1.04008298682649	4.81473107765365	-0.266444576377278	-2.41842845962811	0.468061151309628	1.9309482703272	-1.00995794368585	-0.488251666576432	1.78618580732844	2.67190017930239	3.91093809696669	-2.30982525739215	0.441988113579106	-0.112565530817848	0.644539961446106	-0.525749736468618	-0.465331500647218	-0.805144133811497	3.34890727085679	-0.306353749682725	3.44050488990835	0.920300344630783	-0.546254115389266	4.11944600076436	0.3577334415249	-1.93741013487771	0.858342899267428	2.78764522133116	-3.41801984008813	3.49060613817343	0.673170794969747	2.98527259332318	-4.24513226588633	3.60261708990324	-0.526869814766115	-0.283759996421258	-1.90546982263429	1.37853799750732	3.65334014479407	2.10139105020569	3.60489229959073	0.229933877154737	-0.854063908092993	-0.218548045428256	1.48883110642382	-1.61727659101546	1.61566970270415	0.986075233900363	0.547000825911378	-0.347783214081152	-0.564362678959983	-0.501692256623596	5.6085256277438	-0.87264408375942	3.02589993245119	2.87456271673189	2.67055499763097	0.514989808637141	0.401097916827622	2.92552722021953	0.611787989873697	5.929146858182	0.89683672930247	-0.392965166907337	2.88298565887262	-0.468437885764175	4.07624738816228	1.65474614108174	2.68583763767074	-0.261132993028648	-2.20190168508273	-0.148310790026101	0.670441903400363	2.15960687469602	0.397184763850073	0.208807692021235	3.51432790814144	3.93917434051604
subject859	-1.35341134150566	4.06549398213262	-1.45444505201087	2.38694026612887	-0.256808827036185	3.36167788286359	2.05847473976196	0.961494597301209	2.38600989324434	0.390843341973732	0.474426677488945	1.99231315736046	-0.0723272167665029	3.57105741741243	0.442036075138844	0.210129145871255	-0.146171514130014	-0.660630680386164	3.85368995926854	2.23111154759167	2.49174211657725	1.75753129412036	1.54918352290901	1.27961548945635	2.61407295231071	-1.49834788196786	2.51267283711561	3.28704107937717	3.06647661448657	0.982793893289396	2.6611356272742	1.08322509411219	-0.347609683740547	3.81424431591937	-0.28013655848546	3.82834632022835	5.15264507741652	3.0630301084572	-0.517049126976264	1.88151968227073	-1.92885329004962	0.481076256813435	0.164847784593586	1.62719270384076	4.33919036039377	2.59350155275405	-2.35005505674595	2.96912015313831	-0.488673300363312	-2.37099658129234	-0.0940023165167854	-1.59143976018596	2.74149461203723	0.223262788554148	5.68350897804124	1.31861155922576	-3.72194997297226	2.6730463669682	2.39408831381545	0.950315513447043	-1.62218709767829	0.932275371877284	1.77072134271096	4.55296488809115	2.31041110376389	-1.70496622225669	-0.210983767690443	-0.932260339064101	-0.513629004194369	-0.731924544412445	1.33708530067994	0.311514484866062	0.583207864138231	5.32866604431067	1.89373532205784	-0.869853971772518	1.19133339120168	-1.65867924805444	0.333907595236862	2.76582690883624	-0.14557942261949	-1.18334210814589	0.427668653263624	-0.509923126359926	2.36739933797593	-2.27339541509026	2.46696027115506	-0.310979588078769	-0.711036568450988	-1.02562489287819	3.30650804079066	3.49064887430938	-0.343737314461255	0.287961519138908	3.89373892914205	-0.654246174001638	0.519127899710941	2.68459276657333	-0.873623340411087	4.04008664692755	-0.602301235038877	1.11180799376122	1.50875073851983	-0.0752332064654289	2.3202008312873	4.54009637580205	-1.53862828929169	0.834151919269426	3.07574041930002	2.43846379477193	3.45170076103581	1.86358691850429	2.62725456046454	-0.378174120373108	5.43899514309342	2.13461748503686	-0.906294040243709	3.24234643948759	2.1767108324543	2.22830369937668	-0.335350115021493	3.17133084838626	2.30075284843938	0.717018065687772	2.72211640790207	0.718606222586782	3.89805511360144	0.390270333154313	-0.334882121871961	0.733604969528741	1.20544285544564
subject860	-0.583171046396114	3.1156925832636	-0.683343633011032	1.44662722357477	1.90879643910105	4.58606521469436	1.18762469888124	-1.95837879554014	2.45430858034389	0.589704037563772	0.861925350340363	0.996419147711477	1.72760157237639	3.55409046360789	-0.29089559127982	3.49661576748136	-0.653113117203144	2.5282451807436	4.3900259651225	-1.6970632038327	3.837109439196	0.373905625604032	-1.92455234145233	2.37578301566059	-1.53002029742992	1.46452586262652	4.22458943985513	0.245432258727567	5.1073609832689	1.50242675288006	1.02062572901247	0.132618277078755	-0.11340896058362	2.93406533738601	1.75263204056426	4.69628475499447	6.41231866143685	2.54072562876364	1.54736334993929	0.462952097239209	0.200681275351701	0.788739335034673	2.22168384781397	-2.07876674908735	1.74160072813832	3.73079456631404	-0.757805460000874	5.6807955189202	-0.470908573185504	-2.38789111022983	-2.68175508791339	-0.162872619315944	2.6898931370394	0.716361885178776	3.72509507955304	0.650433551235859	-4.42826243735853	2.42994875280122	-0.29249510120902	0.66421254644705	0.198649034861696	-2.15363099086956	0.823588870383729	3.56888606550853	1.55841881941961	-0.484381818236944	2.12321610210083	-0.881304520903908	-0.125956961343582	-0.000218449932685161	1.26892521189472	2.38950843062771	-1.43883539274776	2.23714628895189	0.458770618489565	-0.548419931312812	2.50048185081303	-1.34207306337195	0.361734566747714	-0.437858890136262	-0.0440902149724802	-1.53435601301592	1.58286820851705	1.68506089154358	4.28478604843298	-0.923989547830886	-0.234041466073651	-0.140391104443861	0.818850037510997	-1.16510884911453	0.274725669135824	3.13178867878053	-0.805393428840658	5.95284162616574	0.103801909029756	-0.34287378063256	-0.152045477371323	1.89000607310909	1.63040074415306	3.86086802489482	-0.990818607914179	0.239138100931025	-3.37525771537348	1.9498331418393	1.07777306995636	3.66969731444007	-0.228515316397279	2.07925107518987	-0.0352347702121062	0.204363825202669	-0.134762692724694	-1.83363215916816	0.132986029176039	-1.15768518276928	5.83937350689329	-2.64678647919518	-1.49106735352209	-0.207769081395024	-0.901886057271289	2.0821687679271	-1.43536707327483	3.33652597232824	3.23423655437869	-0.705443620728245	2.3867178653381	2.80394706250706	1.21056248051727	-0.229418527871255	1.8714977916466	2.57917737529949	0.407120502254694
subject861	-0.37207805950751	0.40575045372133	1.66074203149304	1.80977324762865	-0.130792061964642	6.19367568220319	2.02383460799573	-0.660183180779224	2.09333202602168	2.69539218259827	3.37587081320999	1.79884240348851	-0.0248504525122924	4.96145130697355	-0.184322185054116	0.839418105849565	-0.0886438281451684	0.250731397704928	2.09785927940723	1.3889686261102	1.12950155604476	-2.16902079288109	1.10137989721172	1.66436461221541	2.56396106123673	1.38191050509201	2.83188905060738	-0.770303814974432	4.01679910572462	2.00769319157475	3.34388734699486	-1.62681274089767	-0.101321188314325	4.22432274074152	-2.04398244838103	0.716098675996551	3.86306349671006	0.64414315758391	-0.117870623756007	3.19520561024869	-0.0977893802493287	0.730517864158274	-0.555723048899582	-0.569583104396986	4.8986873067281	3.46482516987606	1.86286038584144	4.8923120362187	2.66266671089343	-1.22531092143797	-3.59419895067368	0.980182698479545	3.21965322064361	-1.78714497066361	3.51729166331588	1.89105110828742	-1.86728805862688	3.33990915562967	4.43278347181303	-0.609838922574451	0.223198821298395	0.946000981098302	2.04589848427382	1.78929502892956	-1.54358602858293	-2.82788435206812	3.24103215847779	-1.71960419572247	1.94188158261579	-0.665681331634598	1.84144433970967	0.695720038368499	1.19362519529333	2.38338481131389	0.133864022716044	1.68545338026949	0.835321858535209	0.106696315892434	-0.341638908000093	-1.10355279791638	0.179612247314863	-1.30007005160411	4.64847686862001	-1.2115561176255	1.8090452168776	1.1989410532136	3.48346525927512	1.45615201710593	1.63539477957494	-1.57900324729791	2.01449625714827	2.99937093037325	2.31922383093014	1.03555142215149	0.614853996999406	-0.749711726436745	2.49004310667737	1.29992512667853	2.39528241686568	3.80684666998498	3.38720871895353	0.224865363516728	1.18992690075684	2.35280215899347	-0.695873250741946	4.23645983104371	-0.0759306970621506	3.18695001491752	-0.166096194149755	2.78565848415882	1.00620786886887	1.9597640292937	-0.49831697394514	2.41826288218562	6.00847790991501	1.29105041985146	0.251248596212607	0.849142666075909	0.472172350232682	2.35663358344886	2.13406846529387	1.98185842372471	2.69173164371049	1.30580156673156	2.99816652649954	0.720153106849087	4.33492886433917	0.254854440155009	2.47563211450327	3.59633803381195	0.382806782839277
subject862	2.13392320941879	1.352673528685	1.51807376442764	1.60383309844087	2.91783053734864	3.05123935200035	1.83955282295839	-1.24785486389611	-1.19084127008163	0.417887507487883	0.534713367540774	-0.679732592312069	2.35589473393305	0.925945267192213	2.90552168492702	2.2518478294146	-0.0220846451893753	2.27775934023415	3.36625447719615	1.90126848162158	3.59919811059137	-1.85727580270527	1.68227190119951	0.843345396575285	0.597075977766638	1.53094418561156	5.08490353476633	2.34455989023273	7.1593513686555	1.82396385720657	2.69271099301862	-0.135695031004238	2.40719200978791	3.82511307199716	3.00336724979507	1.18829234278926	5.79782855927759	3.37247057737894	-0.535067962749651	2.15951442231183	-0.373997221161319	2.78211184041221	1.08343608482742	0.105646990771925	4.69942191887852	0.725124966202859	-0.820313469307333	3.40866873038422	0.498749007154667	-1.62883279922123	2.84494764275791	-1.48162550281283	2.533674704092	-1.47667228213199	1.40365041883365	0.483399092429594	-4.11835975152104	-0.456093546338576	1.88573351700415	0.991995871355572	1.46303351078173	-1.17687900763557	1.31276605113046	2.03573356059824	4.36238857835843	1.08189190582716	2.40449623360125	1.89501587587708	-0.0676546458960028	-0.103010501708737	0.303879377226171	3.11660246605139	1.79670706991969	5.94039433437484	-0.389690591097598	2.72565909830833	1.11373832553509	-0.95786212243321	3.33897696358398	-0.231189869751085	2.78873561362526	-0.747318558379036	1.34393931881493	1.63337548742333	1.58713492050744	-0.710583704289566	1.75846823453234	0.00867116238716009	-0.00120928117529939	-0.566901409527092	0.821900461057677	3.48561509085282	-0.334297382677614	0.802050909232193	2.82630409100344	-0.223989449493395	0.390313494756919	2.26467491182134	-0.753345465157321	0.381497290115483	3.26629903399622	-1.45761551472575	-1.13441014688142	2.37360482657807	1.98011728494726	1.7843862314475	-0.164145606519339	3.08994491055494	0.192271007103202	2.92167476866683	3.65897769474206	2.21686269382598	2.21803743946895	2.78141558180339	4.99021561939288	0.811529447681529	3.82713401325491	0.779406010028443	1.90412044822596	0.0502761373350051	-0.0569658704333889	2.6900130769912	0.941915584256372	-0.96048867391446	0.252804081025664	2.90429809749746	2.18192461861418	2.97308083162388	0.204310043691068	0.774948475655713	0.316617557607244
